id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
588,Charles D. Walker,Retired,Government,National Aeronautics and Space Administration,77.0,1948-08-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
29,Frank Borman,Deceased,Government,National Aeronautics and Space Administration,95.0,1928-03-14,2023-11-07,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
67,Yuri Baturin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1949-06-12,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
243,Svetlana Savitskaya,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),77.0,1948-08-08,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
98,Reinhold Ewald,Retired,Government,European Space Agency,68.0,1956-12-18,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
613,Roger K. Crouch,Retired,Payload Specialist,National Aeronautics and Space Administration,84.0,1940-09-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
473,Susan Kilrain,Retired,Government,National Aeronautics and Space Administration,63.0,1961-10-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
614,Gregory T. Linteris,Retired,Payload Specialist,National Aeronautics and Space Administration,67.0,1957-10-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
334,Michael Coats,Retired,Government,National Aeronautics and Space Administration,79.0,1946-01-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
124,Lloyd Hammond,Retired,Government,National Aeronautics and Space Administration,73.0,1952-01-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
326,Robert A. Parker,Retired,Government,National Aeronautics and Space Administration,88.0,1936-12-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
587,Byron K. Lichtenberg,Retired,Government,National Aeronautics and Space Administration,77.0,1948-02-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
201,Mamoru Mohri,Retired,Government,Japan Aerospace Exploration Agency,77.0,1948-01-29,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
95,Pedro Duque,Retired,Government,European Space Agency,62.0,1963-03-14,,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
459,Mary Ellen Weber,Retired,Government,National Aeronautics and Space Administration,63.0,1962-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
175,Valeri Kubasov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),79.0,1935-01-07,2014-02-19,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
268,Michel Tognini,Retired,Government,European Space Agency,75.0,1949-09-30,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
227,Pavel Popovich,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),78.0,1930-10-05,2009-09-29,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
127,Bernard Harris,Retired,Government,National Aeronautics and Space Administration,69.0,1956-06-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
396,Charles L. Veach,Deceased,Government,National Aeronautics and Space Administration,51.0,1944-09-18,1995-10-03,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
130,"Frederick ""Rick"" Hauck",Retired,Government,National Aeronautics and Space Administration,84.0,1941-04-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
36,David Scott,Retired,Government,National Aeronautics and Space Administration,93.0,1932-06-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
114,Yury Glazkov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),69.0,1939-10-02,2008-12-09,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
436,Ronald M. Sega,Retired,Government,National Aeronautics and Space Administration,72.0,1952-12-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
355,George Nelson,Retired,Government,National Aeronautics and Space Administration,75.0,1950-07-13,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
654,Larry Connor,Occasional Spaceflight,Private,Axiom Space,75.0,1950-01-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
655,Eytan Stibbe,Occasional Spaceflight,Private,Axiom Space,67.0,1958-01-12,,"[{'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
656,Mark Pathy,Occasional Spaceflight,Private,Axiom Space,55.0,1970-01-01,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
446,Charles E. Brady Jr.,Deceased,Government,National Aeronautics and Space Administration,54.0,1951-08-12,2006-07-23,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
102,Jean-Jacques Favier,Deceased,Government,National Center of Space Research,73.0,1949-04-13,2023-03-19,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
336,John Oliver Creighton,Retired,Government,National Aeronautics and Space Administration,82.0,1943-04-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
424,William G. Gregory,Retired,Government,National Aeronautics and Space Administration,68.0,1957-05-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
327,Karol J. Bobko,Deceased,Government,National Aeronautics and Space Administration,85.0,1937-12-23,2023-08-17,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
344,Loren Shriver,Retired,Government,National Aeronautics and Space Administration,80.0,1944-09-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
368,Bryan D. O'Connor,Retired,Government,National Aeronautics and Space Administration,78.0,1946-09-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
229,Ilan Ramon,Lost In Flight,Government,Israeli Space Agency,48.0,1954-06-20,2003-02-01,"[{'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
499,Laurel Clark,Lost In Flight,Government,National Aeronautics and Space Administration,41.0,1961-03-10,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
494,David M. Brown,Lost In Flight,Government,National Aeronautics and Space Administration,46.0,1956-04-16,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
492,William C. McCool,Lost In Flight,Government,National Aeronautics and Space Administration,41.0,1961-09-23,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
611,Frederick W. Leslie,Retired,Payload Specialist,National Aeronautics and Space Administration,73.0,1951-12-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
612,Albert Sacco,Retired,Payload Specialist,National Aeronautics and Space Administration,76.0,1949-05-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
616,James A. Pawelczyk,Retired,Payload Specialist,National Aeronautics and Space Administration,64.0,1960-09-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
615,Jay C. Buckey,Retired,Payload Specialist,National Aeronautics and Space Administration,69.0,1956-06-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
85,Maurizio Cheli,Retired,Government,European Space Agency,66.0,1959-05-04,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
62,Yury Artyukhin,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),68.0,1930-06-22,1998-08-04,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
159,Leonid Kadeniuk,Deceased,Government,National Space Agency of Ukraine,67.0,1951-01-28,2018-01-31,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
561,Dorothy Metcalf-Lindenburger,Retired,Government,National Aeronautics and Space Administration,50.0,1975-05-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
289,Naoko Yamazaki,Retired,Government,Japan Aerospace Exploration Agency,54.0,1970-12-27,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
554,James Dutton,Retired,Government,National Aeronautics and Space Administration,56.0,1968-11-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
354,Mike Mullane,Retired,Government,National Aeronautics and Space Administration,79.0,1945-09-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
297,Zhang Xiaoguang,Active,Government,China National Space Administration,59.0,1966-05-01,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
358,Sally Ride,Deceased,Government,National Aeronautics and Space Administration,61.0,1951-05-26,2012-07-23,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
362,James van Hoften,Retired,Government,National Aeronautics and Space Administration,81.0,1944-06-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
371,James P. Bagian,Retired,Government,National Aeronautics and Space Administration,73.0,1952-02-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
28,James McDivitt,Deceased,Government,National Aeronautics and Space Administration,93.0,1929-06-10,2022-10-13,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
351,Dale Gardner,Deceased,Government,National Aeronautics and Space Administration,65.0,1948-11-08,2014-02-19,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
610,Martin J. Fettman,Retired,Payload Specialist,National Aeronautics and Space Administration,68.0,1956-12-31,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
387,James C. Adamson,Retired,Government,National Aeronautics and Space Administration,79.0,1946-03-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
498,Charles Camarda,Retired,Government,National Aeronautics and Space Administration,73.0,1952-05-08,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
137,José Hernández,Retired,Government,National Aeronautics and Space Administration,62.0,1962-09-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
221,Philippe Perrin,Retired,Government,National Center of Space Research,62.0,1963-01-06,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
606,Eugene H. Trinh,Retired,Payload Specialist,National Aeronautics and Space Administration,74.0,1950-09-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 33, 'name': 'Vietnam', 'alpha_2_code': 'VN', 'alpha_3_code': 'VNM', 'nationality_name': 'Vietnamese', 'nationality_name_composed': 'Vietnamese'}]"
605,Lawrence J. DeLucas,Retired,Payload Specialist,National Aeronautics and Space Administration,75.0,1950-07-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
138,John Herrington,Retired,Government,National Aeronautics and Space Administration,66.0,1958-09-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
778,Marina Vasilevskaya,In-Training,Government,Russian Federal Space Agency (ROSCOSMOS),,,,"[{'id': 13, 'name': 'Belarus', 'alpha_2_code': 'BY', 'alpha_3_code': 'BLR', 'nationality_name': 'Belarusian', 'nationality_name_composed': 'Belaruso'}]"
414,Kenneth S. Reightler Jr.,Retired,Government,National Aeronautics and Space Administration,74.0,1951-03-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
366,Guy Gardner,Retired,Government,National Aeronautics and Space Administration,77.0,1948-01-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
349,John M. Fabian,Retired,Government,National Aeronautics and Space Administration,86.0,1939-01-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
319,Joseph P. Allen,Retired,Government,National Aeronautics and Space Administration,88.0,1937-06-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
419,Bruce E. Melnick,Retired,Government,National Aeronautics and Space Administration,75.0,1949-12-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
318,William E. Thornton,Deceased,Government,National Aeronautics and Space Administration,90.0,1929-04-14,2020-01-14,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
312,Bruce McCandless II,Deceased,Government,National Aeronautics and Space Administration,80.0,1937-06-08,2017-12-21,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
508,Paul W. Richards,Retired,Government,National Aeronautics and Space Administration,61.0,1964-05-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
39,Richard F. Gordon Jr.,Deceased,Government,National Aeronautics and Space Administration,88.0,1929-10-05,2017-11-06,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
518,Gregory C. Johnson,Retired,Government,National Aeronautics and Space Administration,71.0,1954-07-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
140,Joan Higginbotham,Retired,Government,National Aeronautics and Space Administration,61.0,1964-08-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
520,William Oefelein,Dismissed,Government,National Aeronautics and Space Administration,60.0,1965-03-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
506,Lisa Nowak,Dismissed,Government,National Aeronautics and Space Administration,62.0,1963-05-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
529,Stanley G. Love,Retired,Government,National Aeronautics and Space Administration,60.0,1965-06-08,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
531,Barbara Morgan,Retired,Government,National Aeronautics and Space Administration,73.0,1951-11-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
184,Liu Wang,Active,Government,China National Space Administration,56.0,1969-03-25,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
27,Wally Schirra,Deceased,Government,National Aeronautics and Space Administration,84.0,1923-03-12,2007-05-03,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
330,Robert F. Overmyer,Deceased,Government,National Aeronautics and Space Administration,59.0,1936-07-14,1996-03-22,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
360,Robert L. Stewart,Retired,Government,National Aeronautics and Space Administration,83.0,1942-05-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
300,Alfred Worden,Deceased,Government,National Aeronautics and Space Administration,88.0,1932-02-07,2020-03-18,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
346,Donald E. Williams,Deceased,Government,National Aeronautics and Space Administration,74.0,1942-02-13,2016-02-23,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
620,Richard Garriott,Retired,Non-Astronaut Passenger,,64.0,1961-07-04,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
271,Bjarni Tryggvason,Deceased,Government,Canadian Space Agency,76.0,1945-09-21,2022-04-06,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
58,Vladimir Aksyonov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),89.0,1935-02-01,2024-04-09,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
193,Yury Malyshev,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),58.0,1941-08-27,1999-11-08,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
669,Yulia Peresild,Occasional Spaceflight,Non-Astronaut Passenger,Russian Federal Space Agency (ROSCOSMOS),38.0,1987-09-05,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
659,Klim Shipenko,Occasional Spaceflight,Non-Astronaut Passenger,Russian Federal Space Agency (ROSCOSMOS),42.0,1983-06-16,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
668,Yozo Hirano,Occasional Spaceflight,Private,Space Adventures,40.0,1985-01-01,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
667,Yusaku Maezawa,Active,Private,Space Adventures,49.0,1975-11-22,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
280,Igor Volk,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),79.0,1937-04-12,2017-01-03,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
202,Boris Morukov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),64.0,1950-10-01,2015-01-01,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
264,Gerhard Thiele,Retired,Government,European Space Agency,72.0,1953-09-02,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
38,Michael Collins,Deceased,Government,National Aeronautics and Space Administration,90.0,1930-10-31,2021-04-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
37,Gene Cernan,Deceased,Government,National Aeronautics and Space Administration,82.0,1934-03-14,2017-01-16,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
485,Duane G. Carey,Retired,Government,National Aeronautics and Space Administration,68.0,1957-04-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
373,Mary L. Cleave,Deceased,Government,National Aeronautics and Space Administration,76.0,1947-02-05,2023-11-27,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
621,Guy Laliberté,Retired,Non-Astronaut Passenger,,66.0,1959-09-02,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
484,Yi So-yeon,Retired,Government,Korean Astronaut Program,47.0,1978-06-02,,"[{'id': 35, 'name': 'South Korea', 'alpha_2_code': 'KR', 'alpha_3_code': 'KOR', 'nationality_name': 'South Korean', 'nationality_name_composed': 'South Korean'}]"
254,Sheikh Muszaphar Shukor,Active,Government,Malaysian National Space Agency,53.0,1972-07-27,,"[{'id': 37, 'name': 'Malaysia', 'alpha_2_code': 'MY', 'alpha_3_code': 'MYS', 'nationality_name': 'Malaysian', 'nationality_name_composed': 'Malaysian'}]"
618,Anousheh Ansari,Retired,Non-Astronaut Passenger,,58.0,1966-09-12,,"[{'id': 32, 'name': 'Iran', 'alpha_2_code': 'IR', 'alpha_3_code': 'IRN', 'nationality_name': 'Iranian', 'nationality_name_composed': 'Irano'}]"
