id,name,type_name,age,date_of_birth,first_flight,nationality
95,Pedro Duque,Government,62.0,1963-03-14,1998-10-29T19:19:34Z,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
459,Mary Ellen Weber,Government,63.0,1962-01-01,1995-07-13T13:41:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
175,Valeri Kubasov,Government,79.0,1935-01-07,1969-10-11T11:10:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
268,Michel Tognini,Government,75.0,1949-09-30,1992-07-27T06:08:42Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
227,Pavel Popovich,Government,78.0,1930-10-05,1962-08-12T08:02:33Z,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
127,Bernard Harris,Government,69.0,1956-06-26,1993-04-26T14:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
396,Charles L. Veach,Government,51.0,1944-09-18,1991-04-28T11:33:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
130,"Frederick ""Rick"" Hauck",Government,84.0,1941-04-11,1983-06-18T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
36,David Scott,Government,93.0,1932-06-06,1966-03-16T16:41:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
114,Yury Glazkov,Government,69.0,1939-10-02,1977-02-07T16:11:50Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
436,Ronald M. Sega,Government,72.0,1952-12-04,1994-02-03T12:10:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
355,George Nelson,Government,75.0,1950-07-13,1984-04-06T13:58:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
654,Larry Connor,Private,75.0,1950-01-07,2022-04-08T15:17:11Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
655,Eytan Stibbe,Private,67.0,1958-01-12,2022-04-08T15:17:11Z,"[{'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
656,Mark Pathy,Private,55.0,1970-01-01,2022-04-08T15:17:11Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
102,Jean-Jacques Favier,Government,73.0,1949-04-13,1996-06-20T14:49:00Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
446,Charles E. Brady Jr.,Government,54.0,1951-08-12,1996-06-20T14:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
336,John Oliver Creighton,Government,82.0,1943-04-28,1985-06-17T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
424,William G. Gregory,Government,68.0,1957-05-14,1995-03-02T06:38:13Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
327,Karol J. Bobko,Government,85.0,1937-12-23,1983-04-04T18:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
344,Loren Shriver,Government,80.0,1944-09-23,1985-01-24T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
368,Bryan D. O'Connor,Government,79.0,1946-09-06,1985-11-27T00:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
494,David M. Brown,Government,46.0,1956-04-16,2003-01-16T15:39:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
229,Ilan Ramon,Government,48.0,1954-06-20,2003-01-16T15:39:00Z,"[{'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
492,William C. McCool,Government,41.0,1961-09-23,2003-01-16T15:39:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
499,Laurel Clark,Government,41.0,1961-03-10,2003-01-16T15:39:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
611,Frederick W. Leslie,Payload Specialist,73.0,1951-12-19,1995-10-20T13:53:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
612,Albert Sacco,Payload Specialist,76.0,1949-05-03,1995-10-20T13:53:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
615,Jay C. Buckey,Payload Specialist,69.0,1956-06-06,1998-04-17T18:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
616,James A. Pawelczyk,Payload Specialist,64.0,1960-09-20,1998-04-17T18:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
85,Maurizio Cheli,Government,66.0,1959-05-04,1996-02-22T20:18:00Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
62,Yury Artyukhin,Government,68.0,1930-06-22,1974-07-03T18:51:08Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
159,Leonid Kadeniuk,Government,67.0,1951-01-28,1997-11-19T19:46:00Z,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
561,Dorothy Metcalf-Lindenburger,Government,50.0,1975-05-15,2010-04-05T10:21:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
289,Naoko Yamazaki,Government,54.0,1970-12-27,2010-04-05T10:21:22Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
554,James Dutton,Government,56.0,1968-11-20,2010-04-05T10:21:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
354,Mike Mullane,Government,79.0,1945-09-10,1984-08-30T12:41:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
297,Zhang Xiaoguang,Government,59.0,1966-05-01,2013-06-11T09:38:02Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
358,Sally Ride,Government,61.0,1951-05-26,1983-06-18T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
362,James van Hoften,Government,81.0,1944-06-11,1984-04-06T13:58:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
371,James P. Bagian,Government,73.0,1952-02-22,1989-03-13T14:57:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
28,James McDivitt,Government,93.0,1929-06-10,1965-06-03T15:16:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
351,Dale Gardner,Government,65.0,1948-11-08,1983-08-30T06:32:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
610,Martin J. Fettman,Payload Specialist,68.0,1956-12-31,1993-10-18T14:53:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
387,James C. Adamson,Government,79.0,1946-03-03,1989-08-08T12:37:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
498,Charles Camarda,Government,73.0,1952-05-08,2005-07-26T14:39:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
137,José Hernández,Government,63.0,1962-09-07,2009-08-29T03:59:37Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
221,Philippe Perrin,Government,62.0,1963-01-06,2002-06-05T21:22:49Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
606,Eugene H. Trinh,Payload Specialist,74.0,1950-09-14,1992-06-25T16:12:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 33, 'name': 'Vietnam', 'alpha_2_code': 'VN', 'alpha_3_code': 'VNM', 'nationality_name': 'Vietnamese', 'nationality_name_composed': 'Vietnamese'}]"
605,Lawrence J. DeLucas,Payload Specialist,75.0,1950-07-11,1992-06-25T16:12:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
138,John Herrington,Government,66.0,1958-09-14,2002-11-24T00:49:47Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
778,Marina Vasilevskaya,Government,,,2024-03-23T12:36:10Z,"[{'id': 13, 'name': 'Belarus', 'alpha_2_code': 'BY', 'alpha_3_code': 'BLR', 'nationality_name': 'Belarusian', 'nationality_name_composed': 'Belaruso'}]"
414,Kenneth S. Reightler Jr.,Government,74.0,1951-03-24,1991-09-12T23:11:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
366,Guy Gardner,Government,77.0,1948-01-06,1988-12-02T14:30:34Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
349,John M. Fabian,Government,86.0,1939-01-28,1983-06-18T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
319,Joseph P. Allen,Government,88.0,1937-06-27,1982-11-11T12:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
419,Bruce E. Melnick,Government,75.0,1949-12-05,1990-10-06T11:47:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
318,William E. Thornton,Government,90.0,1929-04-14,1983-08-30T06:32:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
312,Bruce McCandless II,Government,80.0,1937-06-08,1984-02-03T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
508,Paul W. Richards,Government,61.0,1964-05-20,2001-03-08T11:42:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
39,Richard F. Gordon Jr.,Government,88.0,1929-10-05,1966-09-12T14:42:26Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
518,Gregory C. Johnson,Government,71.0,1954-07-30,2009-05-11T18:01:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
520,William Oefelein,Government,60.0,1965-03-29,2006-12-10T01:47:35Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
140,Joan Higginbotham,Government,61.0,1964-08-03,2006-12-10T01:47:35Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
506,Lisa Nowak,Government,62.0,1963-05-10,2006-07-04T18:37:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
529,Stanley G. Love,Government,60.0,1965-06-08,2008-02-07T19:45:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
531,Barbara Morgan,Government,73.0,1951-11-28,2007-08-08T22:36:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
184,Liu Wang,Government,56.0,1969-03-25,2012-06-16T10:37:24Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
27,Wally Schirra,Government,84.0,1923-03-12,1962-10-03T12:15:12Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
330,Robert F. Overmyer,Government,59.0,1936-07-14,1982-11-11T12:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
360,Robert L. Stewart,Government,83.0,1942-05-10,1984-02-03T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
300,Alfred Worden,Government,88.0,1932-02-07,1971-07-26T13:34:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
346,Donald E. Williams,Government,74.0,1942-02-13,1985-04-12T13:59:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
620,Richard Garriott,Non-Astronaut Passenger,64.0,1961-07-04,2008-10-12T07:01:33Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
271,Bjarni Tryggvason,Government,76.0,1945-09-21,1997-08-07T14:41:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
58,Vladimir Aksyonov,Government,89.0,1935-02-01,1976-09-15T09:48:30Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
193,Yury Malyshev,Government,58.0,1941-08-27,1980-06-05T14:19:30Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
669,Yulia Peresild,Non-Astronaut Passenger,38.0,1987-09-05,2021-10-05T08:55:02Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
659,Klim Shipenko,Non-Astronaut Passenger,42.0,1983-06-16,2021-10-05T08:55:02Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
667,Yusaku Maezawa,Private,49.0,1975-11-22,2021-12-08T07:38:15Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
668,Yozo Hirano,Private,40.0,1985-01-01,2021-12-08T07:38:15Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
280,Igor Volk,Government,79.0,1937-04-12,1984-07-17T17:40:54Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
202,Boris Morukov,Government,64.0,1950-10-01,2000-09-08T12:45:47Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
264,Gerhard Thiele,Government,72.0,1953-09-02,2000-02-11T17:43:40Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
38,Michael Collins,Government,90.0,1930-10-31,1966-07-18T22:20:26Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
37,Gene Cernan,Government,82.0,1934-03-14,1966-06-03T13:39:33Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
485,Duane G. Carey,Government,68.0,1957-04-30,2002-03-01T11:22:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
373,Mary L. Cleave,Government,76.0,1947-02-05,1985-11-27T00:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
621,Guy Laliberté,Non-Astronaut Passenger,66.0,1959-09-02,2009-09-30T07:14:45Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
484,Yi So-yeon,Government,47.0,1978-06-02,2008-04-08T11:16:39Z,"[{'id': 35, 'name': 'South Korea', 'alpha_2_code': 'KR', 'alpha_3_code': 'KOR', 'nationality_name': 'South Korean', 'nationality_name_composed': 'South Korean'}]"
254,Sheikh Muszaphar Shukor,Government,53.0,1972-07-27,2007-10-10T13:22:39Z,"[{'id': 37, 'name': 'Malaysia', 'alpha_2_code': 'MY', 'alpha_3_code': 'MYS', 'nationality_name': 'Malaysian', 'nationality_name_composed': 'Malaysian'}]"
618,Anousheh Ansari,Non-Astronaut Passenger,58.0,1966-09-12,2006-09-18T04:08:42Z,"[{'id': 32, 'name': 'Iran', 'alpha_2_code': 'IR', 'alpha_3_code': 'IRN', 'nationality_name': 'Iranian', 'nationality_name_composed': 'Irano'}]"
105,Anatoly Filipchenko,Government,94.0,1928-02-26,1969-10-12T10:44:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
44,Walter Cunningham,Government,90.0,1932-03-16,1968-10-11T15:02:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
45,Donn F. Eisele,Government,57.0,1930-06-23,1968-10-11T15:02:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
504,Lee Morin,Government,72.0,1952-09-09,2002-04-08T20:44:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
558,Robert Satcher,Government,59.0,1965-09-22,2009-11-16T19:28:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
389,Mark N. Brown,Government,73.0,1951-11-18,1989-08-08T12:37:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
43,Alan Bean,Government,86.0,1932-03-15,1969-11-14T16:22:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
47,Rusty Schweickart,Government,89.0,1935-10-25,1969-03-03T16:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
286,Ulrich Walter,Government,71.0,1954-02-09,1993-04-26T14:50:00Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
629,Vladimir Shatalov,Government,93.0,1927-12-08,1969-01-14T07:30:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
380,Robert C. Springer,Government,83.0,1942-05-21,1989-03-13T14:57:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
249,Yuri Shargin,Government,65.0,1960-03-20,2004-10-14T03:06:26Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
622,Mark Shuttleworth,Non-Astronaut Passenger,51.0,1973-09-18,2002-04-25T06:26:35Z,"[{'id': 30, 'name': 'South Africa', 'alpha_2_code': 'ZA', 'alpha_3_code': 'ZAF', 'nationality_name': 'South African', 'nationality_name_composed': 'South African'}]"
225,Marcos Pontes,Government,62.0,1963-03-11,2006-03-30T02:30:20Z,"[{'id': 24, 'name': 'Brazil', 'alpha_2_code': 'BR', 'alpha_3_code': 'BRA', 'nationality_name': 'Brazilian', 'nationality_name_composed': 'Brazilian'}]"
617,Gregory Olsen,Non-Astronaut Passenger,80.0,1945-04-20,2005-10-01T03:54:53Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
631,Nikolay Rukavishnikov,Government,70.0,1932-09-18,1971-04-22T23:54:06Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
57,Aidyn Aimbetov,Government,53.0,1972-07-27,2015-09-02T04:37:43Z,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
59,Aleksandr Panayotov Aleksandrov,Government,73.0,1951-12-01,1988-06-07T14:03:13Z,"[{'id': 40, 'name': 'Bulgaria', 'alpha_2_code': 'BG', 'alpha_3_code': 'BGR', 'nationality_name': 'Bulgarian', 'nationality_name_composed': 'Bulgaro'}]"
173,Konstantin Kozeyev,Government,57.0,1967-12-01,2001-10-21T08:59:35Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
